,year,rank,release,gross,max_th,opening,open_th,open,close,distributor
8764,2015,382,The Look of Silence,109089,14,6616,1,Jul 17,Nov 12,Drafthouse Films
8765,2015,383,Adult Beginners,108808,54,36657,10,Apr 24,Jun 4,RADiUS-TWC
8766,2015,384,The Beauty Inside,108083,23,50536,23,Sep 11,Oct 1,Well Go USA Entertainment
8767,2015,385,Chronicles of Evil,105057,13,0,0,May 15,Jun 11,CJ Entertainment
8768,2015,386,Results,104507,21,17782,3,May 29,Jul 2,Magnolia Pictures
8769,2015,387,Every Secret Thing,103536,20,97020,20,May 15,May 21,Starz Digital Media
8770,2015,388,A Lego Brickumentary,101531,93,43285,93,Jul 31,Aug 27,RADiUS-TWC
8771,2015,389,Man from Reno,101438,7,15158,4,Mar 27,May 14,-
8772,2015,390,James White,101368,12,12007,1,Nov 13,Dec 20,The Film Arcade
8773,2015,391,Ghost in the Shell: The New Movie,101203,267,0,0,Nov 10,Nov 12,FUNimation Entertainment
8774,2015,392,Black Souls,101088,11,6286,2,Apr 10,Jun 4,Alchemy
8775,2015,393,A Poem Is a Naked Person,96592,5,5526,1,Jul 1,Aug 27,Janus Films
8776,2015,394,Saving Mr. Wu,92696,24,0,24,Oct 2,Oct 25,United Entertainment Partners
8777,2015,395,The Tales of Hoffmann,91930,9,23340,2,Mar 13,Jun 14,Rialto Pictures
8778,2015,396,Legends from the Sky,91462,8,18168,8,Jan 30,-,-
8779,2015,397,Christmas Eve,91302,44,45260,44,Dec 4,-,Amplify
8780,2015,398,Queen of Earth,91218,12,11360,2,Aug 26,Oct 1,IFC Films
8781,2015,399,Beasts of No Nation,90777,31,51003,31,Oct 16,Oct 29,Bleecker Street Media
8782,2015,400,Dark Horse,90136,7,1865,1,Sep 20,Oct 17,Mongrel Media
8783,2015,401,Hero,88675,53,58445,53,Sep 11,Sep 24,Eros International
8784,2015,402,Sunshine Superman,88097,21,8991,3,May 22,-,Magnolia Pictures
8785,2015,403,Tab Hunter Confidential,85812,9,9945,2,Oct 16,-,The Film Collaborative
8786,2015,404,Trace Amounts,80735,7,0,0,Jan 2,Oct 27,GathrFilms
8787,2015,405,Heaven Knows What,80734,14,16862,2,May 29,Aug 6,RADiUS-TWC
8788,2015,406,Nasty Baby,79800,18,8023,2,Oct 23,Nov 15,The Orchard
8789,2015,407,Blackbird,78400,13,45834,13,Apr 24,May 17,Image Entertainment
8790,2015,408,Batkid Begins: The Wish Heard Around the World,74709,14,19437,4,Jun 26,Aug 6,Warner Bros.
8791,2015,409,Dragon Blade,74068,14,30346,14,Sep 4,Sep 24,Lionsgate Premiere
8792,2015,410,The Wonders,73378,15,0,0,Oct 30,Jan 7,Oscilloscope
8793,2015,411,Freaks of Nature,70958,107,42713,107,Oct 30,Nov 12,Sony Pictures Releasing
8794,2015,412,Predestination,68372,20,44028,20,Jan 9,Jan 29,Vertical Entertainment
8795,2015,413,I Am Big Bird: The Caroll Spinney Story,67845,17,10000,1,May 6,Jul 9,Tribeca Film
8796,2015,414,The Messenger,67816,9,0,0,Dec 4,-,Kino Lorber
8797,2015,415,Turbo Kid,67069,31,31428,26,Aug 28,Oct 4,-
8798,2015,416,People Places Things,67046,19,31262,19,Aug 14,-,The Film Arcade
8799,2015,417,Eden,65460,15,18987,3,Jun 19,Jul 16,Broad Green Pictures
8800,2015,418,The Duke of Burgundy,64521,10,11902,3,Jan 23,Mar 22,IFC Films
8801,2015,419,Our Little Sister,64441,10,0,0,Sep 23,Oct 27,Mongrel Media
8802,2015,420,Design for Living,63675,15,34144,15,Sep 18,Oct 4,China Lion Film Distribution
8803,2015,421,Drunk Stoned Brilliant Dead,62660,22,5254,1,Sep 25,Nov 26,Magnolia Pictures
8804,2015,422,Dark Star: HR Gigers Welt,61845,10,8349,5,May 15,Sep 7,Icarus Films
8805,2015,423,Flowers,61568,5,6572,1,Oct 30,Jan 28,Music Box Films
8806,2015,424,Only You,61565,13,27311,13,Jul 24,-,China Lion Film Distribution
8807,2015,425,Girlhood,60765,5,7667,2,Jan 30,May 14,Strand Releasing
8808,2015,426,Jauja,60231,3,8314,2,Mar 20,Oct 4,The Cinema Guild
8809,2015,427,Güeros,60114,5,0,0,May 20,Nov 26,Kino Lorber
8810,2015,428,Cooties,60058,29,33031,29,Sep 18,Oct 1,Lionsgate Premiere
8811,2015,429,I Smile Back,58738,18,15758,2,Oct 23,Oct 23,Broad Green Pictures
8812,2015,430,Rififi,57749,2,17396,2,Sep 2,Dec 3,Rialto Pictures
8813,2015,431,Entertainment,55506,9,5132,2,Nov 13,Jan 21,Magnolia Pictures
8814,2015,432,The Search for General Tso,54275,13,9336,2,Jan 2,Feb 19,IFC Films
8815,2015,433,The Ark of Mr Chow,54075,12,22583,12,Jun 19,Jul 9,China Lion Film Distribution
8816,2015,434,Beloved Sisters,54030,9,19704,9,Jan 9,Apr 16,Music Box Films
8817,2015,435,Aloft,53086,17,2116,2,May 22,Aug 13,Sony Pictures Classics
8818,2015,436,Quay,51858,2,16995,1,Aug 19,Oct 22,Zeitgeist Films
8819,2015,437,We Come as Friends,50921,8,0,0,Aug 14,-,BBC Worldwide North America
8820,2015,438,The Yes Men Are Revolting,50190,20,12462,10,Jun 12,Jul 30,The Orchard
8821,2015,439,The Advocate: A Missing Body,50162,9,19770,9,Oct 23,Nov 5,CJ Entertainment
8822,2015,440,Heist,50136,24,28688,24,Nov 13,Nov 26,Lionsgate Premiere
8823,2015,441,Spring,49970,15,19675,12,Mar 20,May 21,Drafthouse Films
8824,2015,442,Difret,49667,4,6777,1,Oct 23,-,Truth Aid
8825,2015,443,Red Herring,49480,28,27804,28,Oct 30,Nov 26,Indican Pictures
8826,2015,444,The Seven Five,48869,5,14785,2,May 8,May 28,IFC Films
8827,2015,445,Bangistan,48694,41,34263,41,Aug 7,Aug 20,Eros International
8828,2015,446,Appropriate Behavior,46912,11,19114,11,Jan 16,Feb 22,Gravitas Ventures
8829,2015,447,Shanghai,46425,103,26604,103,Oct 2,Oct 15,The Weinstein Company
8830,2015,448,Beyond the Reach,45895,27,30287,27,Apr 17,Apr 30,Roadside Attractions
8831,2015,449,Lost River,45431,3,20828,3,Apr 10,Apr 30,Warner Bros.
8832,2015,450,Mr. X,44995,52,30097,52,Apr 17,Apr 23,FIP
8833,2015,451,The Salvation,44903,28,4651,2,Feb 27,Apr 2,IFC Films
8834,2015,452,River of Fundament,44840,2,9938,1,Dec 4,Jun 9,International Film Circuit
8835,2015,453,Madame Bovary,44235,15,20841,15,Jun 12,Jun 21,Alchemy
8836,2015,454,Charlie's Country,42937,8,5340,4,Jun 5,Oct 15,Monument Releasing
8837,2015,455,Breathe,42297,13,5063,1,Sep 11,Dec 17,Film Movement
8838,2015,456,The Pearl Button,42166,5,0,0,Oct 23,Mar 17,Kino Lorber
8839,2015,457,Nowitzki: The Perfect Shot,41340,4,20049,4,Jul 10,Aug 6,Magnolia Pictures
8840,2015,458,Queen & Country,41297,9,5954,1,Feb 18,Mar 5,BBC Worldwide North America
8841,2015,459,Censored Voices,41260,6,6153,2,Nov 20,Jan 28,Music Box Films
8842,2015,460,Love Thy Nature,41149,17,0,0,Feb 19,May 16,-
8843,2015,461,The New Rijksmuseum - The Film,40578,5,2631,3,Jun 19,Oct 15,First Run
8844,2015,462,The Phone,40516,11,3824,1,Nov 6,Nov 22,CJ Entertainment
8845,2015,463,What Our Fathers Did: A Nazi Legacy,40119,14,8132,2,Nov 6,Nov 26,Oscilloscope
8846,2015,464,Prophet's Prey,39347,9,5000,1,Sep 18,Nov 5,-
8847,2015,465,Lila & Eve,38263,22,21806,22,Jul 17,Aug 6,The Samuel Goldwyn Company
8848,2015,466,Match,37285,9,6000,3,Jan 14,Feb 19,IFC Films
8849,2015,467,Before We Go,37151,21,18630,21,Sep 4,Oct 1,RADiUS-TWC
8850,2015,468,The Mafia Kills Only in Summer,37134,5,0,0,Mar 6,May 10,Distrib Films
8851,2015,469,Grey Gardens,36923,1,13845,1,Mar 6,Mar 19,Janus Films
8852,2015,470,Sister Code,36676,37,25388,37,May 8,May 14,GVN Releasing
8853,2015,471,Knock Knock,36336,22,18623,22,Oct 9,Oct 22,Lionsgate Premiere
8854,2015,472,The Kindergarten Teacher,36190,4,0,0,Jul 31,Dec 31,Kino Lorber
8855,2015,473,Welcome to Leith,36010,5,3707,1,Sep 9,Dec 17,First Run
8856,2015,474,Finders Keepers,35555,32,5740,5,Sep 25,Nov 1,The Orchard
8857,2015,475,Wild City,34866,11,17181,11,Jul 31,Aug 13,Well Go USA Entertainment
8858,2015,476,The Forbidden Room,34404,5,0,0,Oct 7,Mar 10,Kino Lorber
8859,2015,477,Pierrot le Fou,34371,1,7922,1,Dec 18,Mar 3,Rialto Pictures
8860,2015,478,The Winding Stream,33420,3,3660,3,Dec 16,-,Argot Pictures
8861,2015,479,Song One,32251,27,20200,27,Jan 23,Feb 5,The Film Arcade
8862,2015,480,Love Forecast,32211,1,11600,1,Jan 23,Feb 8,CJ Entertainment
8863,2015,481,Amira & Sam,31849,10,15535,9,Jan 30,Mar 8,Drafthouse Films
8864,2015,482,Out 1,31539,4,12537,4,Nov 6,Dec 13,Carlotta Films
8865,2015,483,Don Verdean,31309,40,12907,40,Dec 11,Dec 24,Lionsgate Premiere
8866,2015,484,"3½ Minutes, Ten Bullets",30407,8,2238,1,Jun 19,Sep 7,Participant
8867,2015,485,Army of Shadows,30190,1,8112,1,Aug 26,Oct 22,Rialto Pictures
8868,2015,486,Runoff,30186,6,9515,1,Jun 26,Sep 3,Monterey Media
8869,2015,487,Paul Taylor Creative Domain,30168,7,8150,1,Sep 11,Dec 31,-
8870,2015,488,Paulette,29494,2,8882,1,Aug 14,Sep 13,Cohen Media Group
8871,2015,489,Rebels of the Neon God,28791,4,0,0,Apr 10,Jul 23,Big World Pictures
8872,2015,490,Americons,28782,14,14404,14,Jan 23,Feb 5,-
8873,2015,491,Hard to Be a God,28608,3,0,0,Jan 30,Jun 7,Kino Lorber
8874,2015,492,The Nightmare,28281,16,13363,16,Jun 5,Jul 5,Gravitas Ventures
8875,2015,493,"Like Sunday, Like Rain",28208,6,1082,2,Mar 6,May 7,Monterey Media
8876,2015,494,7 Chinese Brothers,28180,8,0,0,Aug 28,Sep 24,Screen Media Films
8877,2015,495,Bikes vs Cars,28072,2,0,0,Dec 4,-,Kino Lorber
8878,2015,496,The Cut,28066,5,5327,5,Sep 18,Nov 19,Strand Releasing
8879,2015,497,Sembene!,28059,3,0,0,Nov 13,-,Kino Lorber
8880,2015,498,The Keeping Room,27166,10,4328,2,Sep 25,Dec 3,Drafthouse Films
8881,2015,499,Tap World,26747,3,8714,3,Jul 10,Aug 16,Vitagraph Films
8882,2015,500,Peace Officer,26632,11,0,0,Sep 16,Oct 11,Submarine Deluxe
8883,2015,501,Rediscover Sautet,25314,1,0,0,Jun 12,-,Rialto Pictures
8884,2015,502,Love at First Fight,25229,7,3187,2,May 22,Jul 30,Strand Releasing
8885,2015,503,R100,24956,11,7263,10,Jan 23,-,Drafthouse Films
8886,2015,504,Big Game,24752,11,16909,11,Jun 26,Jul 2,EuropaCorp
8887,2015,505,Olvidados,24638,1,2791,1,Sep 18,Dec 3,Cinema Libre Studio
8888,2015,506,Kill Me Three Times,24296,16,15477,16,Apr 10,May 14,Magnolia Pictures
8889,2015,507,Unexpected,23986,32,0,0,Jul 24,Sep 23,The Film Arcade
8890,2015,508,Can't Stand Losing You: Surviving the Police,23262,5,5656,2,Mar 20,May 10,Cinema Libre Studio
8891,2015,509,Hippocrates: Diary of a French Doctor,23050,2,0,0,Jun 19,Aug 20,Distrib Films
8892,2015,510,Court,22898,2,4806,1,Jul 15,Aug 6,Zeitgeist Films
8893,2015,511,Salut d'Amour,22480,1,6514,1,Apr 10,Apr 26,CJ Entertainment
8894,2015,512,Metropolitan,22284,3,7554,1,Aug 7,Dec 17,Rialto Pictures
8895,2015,513,Slow Learners,22272,6,948,1,Aug 19,Sep 24,IFC Films
8896,2015,514,Princess Cut,22167,4,0,0,Jul 28,Dec 3,Watchman Pictures
8897,2015,515,Mediterranea,22076,2,5846,2,Nov 20,Nov 22,IFC Films
8898,2015,516,Animals,21821,11,14471,10,May 15,Jun 4,Oscilloscope
8899,2015,517,Noma My Perfect Storm,21130,5,2987,4,Dec 18,Jan 21,Magnolia Pictures
8900,2015,518,Consumed,20476,3,0,0,Nov 10,-,GathrFilms
8901,2015,519,Boy Meets Girl,20441,4,5306,1,Feb 6,Mar 26,-
8902,2015,520,"Love, Rosie",20431,15,14893,15,Feb 6,Feb 12,The Film Arcade
8903,2015,521,Futuro Beach,20262,4,3324,1,Feb 27,May 14,Strand Releasing
8904,2015,522,Friends and Romans,20136,14,0,0,Oct 23,Nov 26,Paladin
8905,2015,523,Forbidden Games,19889,1,4316,1,Apr 24,Sep 3,Rialto Pictures
8906,2015,524,Wild Canaries,19777,4,2683,1,Feb 25,Mar 22,IFC Films
8907,2015,525,Misery Loves Comedy,19634,8,5300,1,Apr 24,Jun 4,Tribeca Film
8908,2015,526,Going Away,19501,1,7714,1,Oct 2,Oct 15,Cohen Media Group
8909,2015,527,Gabo: The Creation of Gabriel Garcia Marquez,19337,4,1432,1,Oct 1,-,Icarus Films
8910,2015,528,A Hard Day,19004,2,0,0,Jul 17,Nov 29,Kino Lorber
8911,2015,529,The Challenger,19003,28,12246,28,Sep 11,Sep 20,-
8912,2015,530,Ardor,18565,17,13726,17,Jul 17,Jul 26,Participant
8913,2015,531,The Little Death,18238,4,3118,2,Jun 26,-,Magnolia Pictures
8914,2015,532,Gangnam Blues,18022,1,18022,1,Feb 6,Feb 8,CJ Entertainment
8915,2015,533,The Great Museum,18020,1,0,0,Jul 3,Jul 9,Kino Lorber
8916,2015,534,The Other One,17727,6,11718,6,Jun 26,Oct 8,Indican Pictures
8917,2015,535,Butterfly Girl,17503,3,4326,2,Apr 3,Dec 15,Indican Pictures
8918,2015,536,Trash,17484,17,10230,17,Oct 9,Oct 15,Focus World
8919,2015,537,Strangerland,17472,15,17472,15,Jul 10,Jul 12,Alchemy
8920,2015,538,Eastern Boys,16831,2,5726,1,Feb 27,May 7,First Run
8921,2015,539,Extraction,16775,13,10948,13,Dec 18,Dec 24,Lionsgate Premiere
8922,2015,540,Eva,16738,50,10395,50,Mar 13,Mar 19,The Weinstein Company
8923,2015,541,This Changes Everything,16692,1,9770,1,Oct 3,Oct 8,Abramorama
8924,2015,542,The World of Kanako,16627,12,6834,11,Dec 4,-,Drafthouse Films
8925,2015,543,Who Took Johnny,16595,2,7666,1,Apr 24,May 7,Rumur Releasing
8926,2015,544,Life in a Walk,16557,1,0,0,Sep 2,Dec 3,GathrFilms
8927,2015,545,The Human Centipede III (Final Sequence),16184,23,0,0,May 22,Jun 7,IFC Films
8928,2015,546,Can You Dig This,15909,13,0,0,Nov 27,-,GathrFilms
8929,2015,547,A Reason,15792,4,1690,3,Aug 28,Dec 15,Indican Pictures
8930,2015,548,Full Moon in Paris,15726,1,5040,1,Apr 17,Jul 9,Film Movement
8931,2015,549,Number One Fan,15549,1,1023,1,Sep 4,Oct 29,Distrib Films
8932,2015,550,Cheatin',15077,10,0,0,Apr 3,May 7,-
8933,2015,551,Zombeavers,14947,11,8163,11,Mar 20,Apr 5,Freestyle Releasing
8934,2015,552,Gloria,14701,3,7930,3,Jul 17,Sep 24,-
8935,2015,553,10 Days in a Madhouse,14616,10,4773,1,Nov 11,Nov 22,-
8936,2015,554,Buzzard,14591,11,8031,11,Mar 6,Mar 19,Oscilloscope
8937,2015,555,Gone Doggy Gone,14354,5,5625,2,Jun 26,Dec 15,Indican Pictures
8938,2015,556,The Hallow,13906,8,1559,1,Nov 6,Nov 22,IFC Films
8939,2015,557,Blackfoot Trail,13848,1,1005,1,Mar 20,-,IFC Films
8940,2015,558,Amour Fou,13702,3,4385,3,Mar 18,Jun 4,Film Movement
8941,2015,559,Eli,13547,18,7098,18,Jun 19,Jun 28,Eros International
8942,2015,560,Yakuza Apocalypse,12756,1,0,0,Oct 9,Nov 1,The Samuel Goldwyn Company
8943,2015,561,10.000 Km,12423,11,8941,11,Jul 10,Jul 16,Broad Green Pictures
8944,2015,562,The Armor of Light,12267,26,0,0,Oct 30,Nov 5,Fork Films
8945,2015,563,Arabian Nights: Volume 1 - The Restless One,12260,3,0,0,Dec 4,-,Kino Lorber
8946,2015,564,Wa-shoku Dream: Beyond Sushi,12240,1,5582,1,Apr 10,Apr 30,Under The Milky Way
8947,2015,565,A Murder in the Park,12088,3,1310,1,Jun 26,Jul 16,IFC Films
8948,2015,566,Little England,12077,1,5775,1,May 17,Jul 23,Corinth Films
8949,2015,567,Of Horses and Men,11894,2,9565,1,Mar 6,Apr 23,Music Box Films
8950,2015,568,Dreams Rewired,11843,4,0,0,Nov 12,-,Icarus Films
8951,2015,569,Emptying the Skies,11811,2,4818,2,Apr 22,Apr 30,Music Box Films
8952,2015,570,Marie's Story,11720,8,0,0,May 1,-,Film Movement
8953,2015,571,The Kidnapping of Michel Houellebecq,11546,1,0,0,Mar 25,Jun 28,Kino Lorber
8954,2015,572,The Devil's Violinist,11294,10,8013,10,Jan 30,Feb 5,Freestyle Releasing
8955,2015,573,1001 Grams,10983,1,0,0,May 8,Oct 29,Kino Lorber
8956,2015,574,Just Before I Go,10970,2,8129,2,Apr 24,May 21,Anchor Bay Films
8957,2015,575,Digging Up the Marrow,10969,1,0,0,Feb 12,Feb 22,-
8958,2015,576,Mala Mala,10761,2,2569,2,Jul 1,Oct 1,Strand Releasing
8959,2015,577,Empire of Lust,10654,1,2230,1,Mar 6,Mar 26,CJ Entertainment
8960,2015,578,The Forecaster,10172,1,0,0,Mar 27,Apr 16,-
8961,2015,579,Little Accidents,10071,17,8649,17,Jan 16,Jan 19,Amplify
8962,2015,580,The Life and Mind of Mark DeFriest,10021,6,0,0,Mar 6,Mar 19,-
8963,2015,581,Still Life,9481,5,0,0,Jan 16,Feb 12,Tribeca Film
8964,2015,582,"One Cut, One Life",9406,2,4127,2,May 13,Aug 27,First Run
8965,2015,583,An Eye for Beauty,9395,2,0,0,Aug 28,-,Monument Releasing
8966,2015,584,Every Thing Will Be Fine,9233,2,1428,2,Dec 4,-,IFC Films
8967,2015,585,Cupcakes,9129,3,2570,1,Mar 27,May 14,Strand Releasing
8968,2015,586,The Lesson,9045,1,0,0,Mar 4,May 28,Film Movement
8969,2015,587,Station to Station,9000,1,9000,1,Aug 21,Aug 23,Submarine Deluxe
8970,2015,588,Northern Soul,8886,10,6786,10,Oct 2,Oct 8,Freestyle Releasing
8971,2015,589,B-Side,8870,3,6544,3,Jul 10,Aug 30,Indican Pictures
8972,2015,590,The Pardon,8845,3,1418,1,Jun 26,-,Monterey Media
8973,2015,591,Paulo Coelho's Best Story,8808,5,5295,5,Jul 31,-,Music Box Films
8974,2015,592,Dawn of the Crescent Moon,8799,3,6411,3,Jul 24,Aug 30,Indican Pictures
8975,2015,593,Meet Me in Montenegro,8612,10,5010,10,Jul 10,Jul 30,The Orchard
8976,2015,594,Farewell to Hollywood,8601,3,572,1,Feb 25,Apr 23,International Film Circuit
8977,2015,595,Counting,8374,1,4904,1,Jul 31,Oct 1,The Cinema Guild
8978,2015,596,The Girl in the Book,8245,10,5249,10,Dec 11,Dec 17,Freestyle Releasing
8979,2015,597,A Fool,8212,2,5741,2,Nov 27,Dec 3,China Lion Film Distribution
8980,2015,598,Jellyfish Eyes,8176,1,1927,1,Jul 15,Jul 30,Janus Films
8981,2015,599,Steak (R)evolution,8025,7,0,0,Jul 17,Oct 15,Kino Lorber
8982,2015,600,Straight Outta Tompkins,8022,2,4011,2,Mar 6,Oct 5,Indican Pictures
8983,2015,601,One Small Hitch,7965,10,5328,10,Feb 6,Feb 12,Freestyle Releasing
8984,2015,602,Kilo Two Bravo,7891,11,0,0,Nov 13,Nov 19,-
8985,2015,603,The Great Man,7814,1,2482,1,Aug 14,Sep 3,Distrib Films
8986,2015,604,The Riot Club,7734,5,2188,1,Mar 27,Apr 19,IFC Films
8987,2015,605,Area 51,7556,16,7556,16,May 15,May 17,-
8988,2015,606,Sur le chemin de l'école,7424,2,0,0,Feb 6,Apr 9,Distrib Films
8989,2015,607,Rubble Kings,7416,3,0,0,Jun 19,Jun 25,Saboteur Media
8990,2015,608,The Film Critic,7358,2,839,2,May 15,-,Music Box Films
8991,2015,609,The Dinner,7282,2,805,1,Aug 7,Sep 24,Film Movement
8992,2015,610,Antarctic Edge: 70° South,7193,1,3131,1,Apr 17,Jun 18,First Run
8993,2015,611,Li'l Quinquin,7192,2,3204,1,Jan 2,Jul 30,Kino Lorber
8994,2015,612,Gabriel,6959,3,2124,1,Jun 19,Jul 9,Oscilloscope
8995,2015,613,Hungry Hearts,6921,6,1869,2,Jun 5,Jul 2,IFC Films
8996,2015,614,The Sisterhood of Night,6870,10,5264,10,Apr 10,Apr 16,Freestyle Releasing
8997,2015,615,Steve McQueen: The Man & Le Mans,6843,2,4079,2,Nov 13,Nov 19,FilmRise
8998,2015,616,Capture the Flag,6690,20,6690,20,Dec 4,Dec 6,Paramount Pictures
8999,2015,617,Horse Money,6508,1,3409,1,Jul 24,-,The Cinema Guild
9000,2015,618,The Suicide Theory,6434,10,5229,10,Jul 10,Jul 16,Freestyle Releasing
9001,2015,619,Arabian Nights: Volume 2 - The Desolate One,6398,3,0,0,Dec 11,-,Kino Lorber
9002,2015,620,Alléluia,6334,3,2712,3,Jul 17,Aug 20,Music Box Films
9003,2015,621,The Night of the Shooting Stars,6186,1,4414,1,Aug 12,-,Cohen Media Group
9004,2015,622,Barely Lethal,6075,22,0,0,Apr 30,Jun 28,A24
9005,2015,623,The Marquise of O,6048,2,0,0,Mar 27,Sep 3,Film Movement
9006,2015,624,"Sex, Death and Bowling",5972,3,50,1,Oct 30,Dec 10,Monterey Media
9007,2015,625,Medeas,5895,2,3025,1,Jan 16,Mar 22,The Vladar Company
9008,2015,626,Top Spin,5858,4,2177,1,Aug 21,Dec 3,First Run
9009,2015,627,Shout Gladi Gladi,5839,2,5046,2,Oct 2,Oct 15,International Film Circuit
9010,2015,628,Black November,5782,0,0,0,Jan 9,-,Phase 4 Films
9011,2015,629,The Wanted 18,5680,2,0,0,Jun 19,Oct 15,Kino Lorber
9012,2015,630,Tu Dors Nicole,5662,1,0,0,May 29,Oct 29,Kino International
9013,2015,631,This Isn't Funny,5654,1,690,1,Nov 6,Nov 12,-
9014,2015,632,Chic!,5587,1,587,1,May 1,May 7,Distrib Films
9015,2015,633,Our Man in Tehran,5573,3,1640,1,May 15,-,First Run
9016,2015,634,The Living,5514,4,74,1,Apr 3,Jun 11,Monterey Media
9017,2015,635,Far from Men,5336,2,0,0,May 1,May 14,Tribeca Film
9018,2015,636,She's Lost Control,5319,1,900,1,Mar 20,May 21,Monument Releasing
9019,2015,637,Sarajevo,5247,1,5247,1,Mar 27,Mar 29,The Film Desk
9020,2015,638,The Dead Lands,5240,3,1327,3,Apr 17,May 7,Magnolia Pictures
9021,2015,639,The Princess of France,5212,1,0,0,Jun 26,Oct 1,The Cinema Guild
9022,2015,640,Death Valley,5211,2,4344,2,Oct 16,Oct 25,Indican Pictures
9023,2015,641,On War,5086,2,2210,1,Nov 20,Mar 24,Indican Pictures
9024,2015,642,SBK: The Movie,4950,6,2650,6,Apr 3,Apr 9,Hanover Multimedia
9025,2015,643,Gerontophilia,4916,1,1927,1,May 1,May 28,Strand Releasing
9026,2015,644,Guidance,4900,2,0,0,Aug 21,Oct 1,Strand Releasing
9027,2015,645,Miss Hill: Making Dance Matter,4706,1,2560,1,Jan 23,Mar 5,First Run
9028,2015,646,Jenny's Wedding,4704,2,2254,2,Jul 31,Aug 20,IFC Films
9029,2015,647,Against the Sun,4646,11,3023,11,Jan 23,Jan 29,The American Film Company
9030,2015,648,Ashby,4631,15,4631,15,Sep 25,Sep 27,The Film Arcade
9031,2015,649,Seeds of Time,4630,2,0,0,May 22,Jun 11,Kino Lorber
9032,2015,650,Arabian Nights: Volume 3 - The Enchanted One,4502,3,0,0,Dec 18,-,Kino Lorber
9033,2015,651,The Summer of Sangaile,4480,2,453,1,Nov 20,Feb 25,Strand Releasing
9034,2015,652,Farewell Herr Schwarz,4445,2,0,0,Jan 9,Jan 15,Kino Lorber
9035,2015,653,Club Life,4444,7,0,0,May 29,Jun 18,The Orchard
9036,2015,654,Back to the Jurassic,4351,8,0,0,Jun 9,Jun 18,CJ Entertainment
9037,2015,655,Days of Grace,4308,1,2213,1,May 1,May 17,Cinema Purgatorio
9038,2015,656,Set Fire to the Stars,4280,3,1132,1,Jun 12,Jul 16,Strand Releasing
9039,2015,657,The Knife of Don Juan,4254,2,2330,2,Oct 9,Oct 25,Indican Pictures
9040,2015,658,Three Night Stand,4076,10,2538,10,Jan 16,Jan 22,Freestyle Releasing
9041,2015,659,Salvation Army,3929,1,2433,1,Jan 23,Feb 5,Strand Releasing
9042,2015,660,Unfreedom,3778,8,0,0,May 29,Jun 11,Dark Frames
9043,2015,661,The Free Speech Apocalypse,3726,5,1320,1,Nov 5,Nov 7,-
9044,2015,662,In the Basement,3643,1,748,1,Nov 6,Dec 10,Strand Releasing
9045,2015,663,Fidelio: Alice's Odyssey,3580,2,454,1,Jul 17,Oct 8,First Run
9046,2015,664,That Sugar Film,3500,10,3500,10,Jul 31,-,The Samuel Goldwyn Company
9047,2015,665,Hyena,3401,6,0,0,May 1,May 21,Tribeca Film
9048,2015,666,The Iron Ministry,3340,3,896,3,Aug 21,Dec 20,Icarus Films
9049,2015,667,Mi America,3330,1,3330,1,Oct 16,Oct 18,-
9050,2015,668,Know How,3323,2,2414,2,May 15,May 21,First Run
9051,2015,669,Drunk Wedding,3301,16,3301,16,May 22,May 24,-
9052,2015,670,Windsor Drive,3256,2,2160,2,Aug 28,-,Indican Pictures
9053,2015,671,Blackhats,3216,1,2482,1,Oct 23,Oct 29,Reel One Entertainment
9054,2015,672,Xenia,3181,3,358,1,Oct 9,Dec 10,Strand Releasing
9055,2015,673,Moana,2993,4,2274,1,Nov 13,Feb 25,Kino Lorber
9056,2015,674,Julia,2710,5,2110,5,Oct 23,Oct 29,-
9057,2015,675,Chocolat,2710,1,2710,1,Sep 18,Sep 20,-
9058,2015,676,Body,2634,1,2457,1,Dec 11,Dec 17,Oscilloscope
9059,2015,677,Hayride 2,2571,10,1668,10,Mar 6,Mar 12,Freestyle Releasing
9060,2015,678,L.A. Slasher,2421,7,2421,7,Jun 26,Jun 28,-
9061,2015,679,Anita Ho,2250,1,2250,1,Feb 27,Mar 1,Indican Pictures
9062,2015,680,The Lady in the Car with Glasses and a Gun,2167,2,297,2,Dec 18,Jan 21,Magnolia Pictures
9063,2015,681,Me You and Five Bucks,2105,2,862,2,Sep 25,Oct 15,Indican Pictures
9064,2015,682,Sneakerheadz,1903,3,1903,3,Aug 7,-,Submarine Deluxe
9065,2015,683,The Other Man: F.W. de Klerk and the End of Apartheid,1747,1,1153,1,Feb 6,Feb 12,First Run
9066,2015,684,Dark Forest,1739,1,1739,1,Aug 21,Aug 23,Zell-Koj Studio
9067,2015,685,The Looking Glass,1711,2,107,2,Oct 23,Dec 3,First Run
9068,2015,686,Drown,1631,1,860,1,Aug 28,Nov 22,Strand Releasing
9069,2015,687,Cut Snake,1625,3,0,0,Oct 7,Nov 15,Monterey Media
9070,2015,688,Forever,1598,1,0,0,Sep 11,Oct 15,Monterey Media
9071,2015,689,Stations of the Cross,1505,1,688,1,Jul 10,Jul 23,Film Movement
9072,2015,690,Making Rounds,1484,1,1056,1,Oct 30,Nov 5,First Run
9073,2015,691,Along the Roadside,1352,0,965,0,Mar 27,Oct 5,Indican Pictures
9074,2015,692,3 Nights in the Desert,1297,2,234,2,Feb 6,Apr 5,Monterey Media
